Ticker,Name,Sector,Asset Class,Market Value,Weight _%_,Notional Value,Shares,Par Value,Price_ishares,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon _%_,Market Currency,Effective Date,Merge Key,ISIN,Cusip,status,redemptive_items_callable,redemptive_items_putable,details_date_maturity,details_rate,details_convertible,details_description,details_country,details_state_inc,details_naics_code,details_sic_code,details_payment_frequency,details_issuer_type,details_asset_type,details_amount_outstanding,details_security_type,details_currency,details_rule_144A,details_regs,details_sinking_fund,issuer_coupon_type,issuer_coupon_type_other,issuer_issue_date,issuer_nominal_value,issuer_issue_price,issuer_issue_size,issuer_dated_date,issuer_debt_ranking,issuer_issuer_type,issuer_coupon_first,issuer_coupon_day_count,reference_cusip,reference_cusip_check,reference_isin,reference_ticker,ratings_moodys,Rating,redemptive_items_date_current_call,redemptive_items_date_first_par_call,redemptive_items_makewhole_call,redemptive_items_date_manditory_call,redemptive_items_conditional_call,redemptive_items_call_timing,price_fasttrack,ask,bid,Date,convexity_bid,convexity_mid,duration_effective_bid,duration_effective_mid,duration_macaulay_bid,duration_macaulay_mid,duration_modified_bid,duration_modified_mid,spreads_asset_swap_bid,spreads_asset_swap_mid,spreads_oas_libor_bid,spreads_oas_libor_mid,spreads_oas_treasury_bid,spreads_oas_treasury_mid,spreads_z_bid,spreads_z_mid,yield_current_bid,yield_current_mid,yield_ytm_bid,yield_ytm_mid,Dur,Treas Dur,Treas Yield,Spread,OAS,DTS,DTS_Bucket,Market_Value_Percent
RY,ROYAL BANK OF CANADA RegS,Financial,Fixed Income,3387135.36,0.21,3387135.36,3320000,3320000,101.66,Canada,-,CAD,1.82,1,46196,5.34,CAD,2023-06-23,RYROYAL BANK OF CANADA RegS3387135.36,CA780086ZE76,780086ZE7,"Trading normally, or not applicable",False,False,20260623,5.341,False,ROYAL BK CDA,Canada,Quebec,Offices of Other Holding Companies,"Holding companies, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,1250000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230623,1000,100.0,1250000000,20230623,Senior,Corporation,20231223,"Actual/actual, semi-annual, 365 day year",780086ZE,780086ZE7,CA780086ZE76,RY,A1,A,0,0,0,0,0,0,101.646,NA,NA,2024-07-18,0.0218,0.0218,1.809,1.8092,1.8558,1.8558,1.8156,1.8157,42,40,42,40,73,71,73.3433,71.3825,5.2545,5.2526,4.4329,4.4133,1.82,1.93,3.71,70.33,71,1.2922,1,0.21324126726238826
RY,ROYAL BANK OF CANADA,Financial,Fixed Income,5502021.89,0.34,5502021.89,5338000,5338000,101.97,Canada,-,CAD,2.13,1,46328,5.24,CAD,2022-10-28,RYROYAL BANK OF CANADA5502021.89,CA780086VV38,780086VV3,"Trading normally, or not applicable",False,False,20261102,5.235,False,ROYAL BK CDA,Canada,Quebec,Offices of Other Holding Companies,"Holding companies, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,1750000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20221028,1000,100.0,1750000000,20221028,Senior,Corporation,20230502,"Actual/actual, semi-annual, 365 day year",780086VV,780086VV3,CA780086VV38,RY,A1,A,0,0,0,0,0,0,101.955,NA,NA,2024-07-18,0.0292,0.0292,2.1158,2.116,2.1686,2.1686,2.1229,2.1232,37,35,37,36,70,68,69.9061,68.1432,5.1346,5.1327,4.2987,4.2811,2.13,2.06,3.62,66.11,68,1.4484,1,0.34524776604386676
RY,ROYAL BANK OF CANADA,Financial,Fixed Income,6408821.9,0.39,6408821.9,6640000,6640000,95.42,Canada,-,CAD,2.4,1,46415,2.33,CAD,2020-01-28,RYROYAL BANK OF CANADA6408821.9,CA780086RQ98,780086RQ9,"Trading normally, or not applicable",False,False,20270128,2.328,True,ROYAL BK CDA,Canada,Quebec,Offices of Other Holding Companies,"Holding companies, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,2250000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20200124,1000,100.0,2250000000,20200128,Senior,Corporation,20200728,"Actual/actual, semi-annual, 365 day year",780086RQ,780086RQ9,CA780086RQ98,RY,A1,A,0,0,0,0,0,0,95.413,NA,NA,2024-07-18,0.0358,0.0358,2.3813,2.3815,2.4399,2.4399,2.389,2.3893,37,35,39,37,71,69,71.0198,69.2656,2.4399,2.4389,4.2534,4.2359,2.4,2.53,3.53,70.59,69,1.656,1,0.39601949634443534
RY,ROYAL BANK OF CANADA,Financial,Fixed Income,6619735.89,0.41,6619735.89,6417000,6417000,100.96,Canada,-,CAD,2.75,1,46594,4.61,CAD,2022-07-25,RYROYAL BANK OF CANADA6619735.89,CA780086VK72,780086VK7,"Trading normally, or not applicable",False,False,20270726,4.612,True,ROYAL BK CDA,Canada,Quebec,Offices of Other Holding Companies,"Holding companies, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,2000000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20220721,1000,100.0,2000000000,20220725,Senior,Corporation,20230126,"Actual/actual, semi-annual, 365 day year",780086VK,780086VK7,CA780086VK72,RY,A1,A,0,0,0,0,0,0,100.96,NA,NA,2024-07-18,0.0468,0.0468,2.723,2.7233,2.7957,2.7958,2.7374,2.7377,50,48,51,49,81,80,81.1989,79.5491,4.5681,4.566,4.2567,4.2402,2.75,2.79,3.41,83.02,80,2.2,1,0.4163281884646628
RY,ROYAL BANK OF CANADA,Financial,Fixed Income,2888167.03,0.18,2888167.03,3116000,3116000,91.84,Canada,-,CAD,3.8,1,46965,1.83,CAD,2021-07-29,RYROYAL BANK OF CANADA2888167.03,CA780086TY05,780086TY0,"Trading normally, or not applicable",False,False,20280731,1.833,True,ROYAL BK CDA,Canada,Quebec,Offices of Other Holding Companies,"Holding companies, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,1000000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20210727,1000,100.0,1000000000,20210729,Senior,Corporation,20220131,"Actual/actual, semi-annual, 365 day year",780086TY,780086TY0,CA780086TY05,RY,A1,A,0,0,0,0,0,0,91.806,NA,NA,2024-07-18,0.0837,0.0837,3.7681,3.7685,3.8663,3.8663,3.7895,3.7899,43,42,43,41,69,68,69.4583,67.7221,1.9966,1.9953,4.0491,4.0317,3.8,3.78,3.36,67.17,68,2.584,1,0.18277822908204708
RY,ROYAL BANK OF CANADA,Financial,Fixed Income,5938093.72,0.37,5938093.72,5866000,5866000,101.22,Canada,-,CAD,3.22,1,46769,4.64,CAD,2023-01-17,RYROYAL BANK OF CANADA5938093.72,CA780086WG51,780086WG5,"Trading normally, or not applicable",False,False,20280117,4.642,True,ROYAL BK CDA,Canada,Quebec,Offices of Other Holding Companies,"Holding companies, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,2000000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230111,1000,100.0,2000000000,20230117,Senior,Corporation,20230717,"Actual/actual, semi-annual, 365 day year",780086WG,780086WG5,CA780086WG51,RY,A1,A,0,0,0,0,0,0,101.199,NA,NA,2024-07-18,0.0619,0.0619,3.1874,3.1878,3.2709,3.271,3.2029,3.2032,57,55,56,54,85,83,84.5691,82.8095,4.587,4.5844,4.2476,4.23,3.22,3.33,3.41,82.0,83,2.6726,1,0.3757108042242079
RY,ROYAL BANK OF CANADA,Financial,Fixed Income,7531773.27,0.46,7531773.27,7370000,7370000,101.21,Canada,-,CAD,3.43,1,46874,4.63,CAD,2023-04-20,RYROYAL BANK OF CANADA7531773.27,CA780086XL38,780086XL3,"Trading normally, or not applicable",False,False,20280501,4.632,True,ROYAL BK CDA,Canada,Quebec,Offices of Other Holding Companies,"Holding companies, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,2500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230420,1000,99.998,2500000000,20230420,Senior,Corporation,20231101,"Actual/actual, semi-annual, 365 day year",780086XL,780086XL3,CA780086XL38,RY,A1,A,0,0,0,0,0,0,101.19,NA,NA,2024-07-18,0.0703,0.0703,3.3962,3.3966,3.4886,3.4887,3.4157,3.4161,63,61,61,59,89,87,88.5131,86.6829,4.5775,4.5747,4.2661,4.2478,3.43,3.33,3.41,83.78,87,2.9841,1,0.46709991876523144
RY,ROYAL BANK OF CANADA,Financial,Fixed Income,4051297.53,0.25,4051297.53,3863000,3863000,104.53,Canada,-,CAD,5.1,1,47658,5.23,CAD,2023-06-23,RYROYAL BANK OF CANADA4051297.53,CA780086ZH08,780086ZH0,"Trading normally, or not applicable",False,False,20300624,5.228,False,ROYAL BK CDA,Canada,Quebec,Offices of Other Holding Companies,"Holding companies, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,1250000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230623,1000,100.0,1250000000,20230623,Senior,Corporation,20231224,"Actual/actual, semi-annual, 365 day year",780086ZH,780086ZH0,CA780086ZH08,RY,A1,A,0,0,0,0,0,0,104.498,NA,NA,2024-07-18,0.1528,0.1528,5.0476,5.0487,5.1824,5.1829,5.072,5.0731,85,82,84,81,105,103,104.7508,102.5157,5.003,4.9973,4.3528,4.3304,5.1,4.99,3.21,112.04,103,5.253,2,0.25385865150284315
VW,VW CREDIT CANADA INC RegS,Financial,Fixed Income,1322993.45,0.08,1322993.45,1365000,1365000,96.44,Germany,-,CAD,1.15,1,45923,1.5,CAD,2020-09-23,VWVW CREDIT CANADA INC RegS1322993.45,CA918423AY04,918423AY0,"Trading normally, or not applicable",False,False,20250923,1.5,False,VW CR CDA INC,Canada,Quebec,522299,Miscellaneous business credit institutions,Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,S,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20200916,1000,99.789,500000000,20200923,Senior,Corporation,20210323,"Actual/actual, semi-annual, 365 day year",918423AY,918423AY0,CA918423AY04,VW,A3,BBB+,0,0,0,0,0,0,96.358,NA,NA,2024-07-18,0.0095,0.0095,1.1439,1.1441,1.1707,1.1707,1.1439,1.1442,52,48,51,47,62,57,61.5862,57.1943,1.5567,1.5559,4.6864,4.6425,1.15,1.1,4.04,60.25,57,0.6555,1,0.08123476848090981
VW,VW CREDIT CANADA INC RegS,Financial,Fixed Income,1964704.52,0.12,1964704.52,1920000,1920000,101.34,Germany,-,CAD,1.27,1,45978,5.8,CAD,2022-11-15,VWVW CREDIT CANADA INC RegS1964704.52,CA918423BB91,918423BB9,"Trading normally, or not applicable",False,False,20251117,5.8,False,VW CR CDA INC,Canada,Quebec,522299,Miscellaneous business credit institutions,Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,S,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20221108,5000,99.956,500000000,20221115,Unsubordinated,Corporation,20230517,"Actual/actual, semi-annual, 365 day year",918423BB,918423BB9,CA918423BB91,VW,A3,BBB+,0,0,0,0,0,0,101.332,NA,NA,2024-07-18,0.0113,0.0113,1.2607,1.2608,1.2903,1.2903,1.2605,1.2607,60,58,57,55,72,70,71.7611,69.5779,5.7237,5.7222,4.7157,4.6938,1.27,1.23,4.06,63.38,70,0.889,1,0.12185215272136472
VW,VW CREDIT CANADA INC RegS,Financial,Fixed Income,980971.12,0.06,980971.12,940000,940000,102.48,Germany,-,CAD,2.01,1,46286,5.75,CAD,2023-09-20,VWVW CREDIT CANADA INC RegS980971.12,CA918423BD57,918423BD5,"Trading normally, or not applicable",False,False,20260921,5.75,False,VW CR CDA INC,Canada,Quebec,522299,Miscellaneous business credit institutions,Semi-annual,Foreign issuer,Canadian Bond,400000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230920,1000,99.978,400000000,20230920,NA,Corporation,20240321,"Actual/actual, semi-annual, 365 day year",918423BD,918423BD5,CA918423BD57,VW,A3,BBB+,0,0,0,0,0,0,102.458,NA,NA,2024-07-18,0.0263,0.0263,1.9913,1.9916,2.0435,2.0435,1.9984,1.9986,56,54,56,54,89,87,88.8803,86.6988,5.6121,5.6096,4.5156,4.4938,2.01,2.06,3.62,87.38,87,1.7487,1,0.06092607636068236
VW,VW CREDIT CANADA INC RegS,Financial,Fixed Income,785965.28,0.05,785965.28,748000,748000,104.05,Germany,-,CAD,3.0,1,46706,5.86,CAD,2022-11-15,VWVW CREDIT CANADA INC RegS785965.28,CA918423BC74,918423BC7,"Trading normally, or not applicable",False,False,20271115,5.86,False,VW CR CDA INC,Canada,Quebec,522299,Miscellaneous business credit institutions,Semi-annual,Foreign issuer,Canadian Bond,250000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,S,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20221109,5000,99.97,250000000,20221115,Unsubordinated,Corporation,20230515,"30/360, Semi-Annual",918423BC,918423BC7,CA918423BC74,VW,A3,BBB+,0,0,0,0,0,0,104.027,NA,NA,2024-07-18,0.0548,0.0549,2.9672,2.9677,3.0492,3.0493,2.982,2.9824,82,79,80,77,109,107,109.1132,106.7212,5.6331,5.6291,4.5115,4.4876,3.0,2.93,3.45,103.76,107,3.21,1,0.05077173030056864
VW,VW CREDIT CANADA INC RegS,Financial,Fixed Income,1414789.45,0.09,1414789.45,1330000,1330000,104.49,Germany,-,CAD,3.66,1,47016,5.73,CAD,2023-09-20,VWVW CREDIT CANADA INC RegS1414789.45,CA918423BE31,918423BE3,"Trading normally, or not applicable",False,False,20280920,5.73,False,VW CR CDA INC,Canada,Quebec,522299,Miscellaneous business credit institutions,Semi-annual,Foreign issuer,Canadian Bond,350000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,S,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230913,5000,99.974,350000000,20230920,Unsubordinated,Corporation,20240320,"Actual/actual, semi-annual, 365 day year",918423BE,918423BE3,CA918423BE31,VW,A3,BBB+,0,0,0,0,0,0,104.443,NA,NA,2024-07-18,0.0807,0.0807,3.6175,3.6181,3.7185,3.7188,3.6363,3.637,94,92,90,88,116,114,116.3637,114.026,5.4862,5.4815,4.5229,4.4995,3.66,3.67,3.32,117.95,114,4.1724,2,0.09138911454102354
