Date,Cusip,ISIN,Rank,Trade_Dir,Weight,Trade_Open,Trade_Close
2024-07-18,02138ZAZ6,CA02138ZAZ68,,,0.0,,
2024-07-18,02138ZBG7,CA02138ZBG78,,,0.0,,
2024-07-18,02138ZBH5,CA02138ZBH51,,,0.0,,
2024-07-18,02138ZBJ1,CA02138ZBJ18,,,0.0,,
2024-07-18,02138ZBK8,CA02138ZBK80,0.13333333333333333,-1.0,-0.3927274480783711,2024-07-31,2024-08-31
2024-07-18,042767AB9,CA042767AB95,,,0.0,,
2024-07-18,046789AA1,CA046789AA18,,,0.0,,
2024-07-18,04682BAA0,CA04682BAA04,,,0.0,,
2024-07-18,05554PAA1,CA05554PAA18,,,0.0,,
2024-07-18,05554PAC7,CA05554PAC73,0.04195804195804196,-1.0,-0.9813160032493905,2024-07-31,2024-08-31
2024-07-18,05554PAE3,CA05554PAE30,0.0944055944055944,-1.0,-0.8586515028432167,2024-07-31,2024-08-31
2024-07-18,05573YAB7,CA05573YAB70,,,0.0,,
2024-07-18,05590HBC0,CA05590HBC03,,,0.0,,
2024-07-18,05590HBD8,CA05590HBD85,,,0.0,,
2024-07-18,063679EC4,CA063679EC44,,,0.0,,
2024-07-18,06368AAA8,CA06368AAA84,,,0.0,,
2024-07-18,06368BTX6,CA06368BTX69,,,0.0,,
2024-07-18,06368D3U6,CA06368D3U60,,,0.0,,
2024-07-18,06368DPC2,CA06368DPC25,,,0.0,,
2024-07-18,06368DTH7,CA06368DTH75,,,0.0,,
2024-07-18,06368DW26,CA06368DW260,,,0.0,,
2024-07-18,06368L5G7,CA06368L5G77,,,0.0,,
2024-07-18,06368LB88,CA06368LB887,,,0.0,,
2024-07-18,06368LEY8,CA06368LEY89,,,0.0,,
2024-07-18,06368LNK8,CA06368LNK84,,,0.0,,
2024-07-18,06369ZCG7,CA06369ZCG78,0.8321678321678322,1.0,0.4799372915707688,2024-07-31,2024-08-31
2024-07-18,06369ZCH5,CA06369ZCH51,,,0.0,,
2024-07-18,06369ZCJ1,CA06369ZCJ18,0.8248847926267281,1.0,0.7199059373561532,2024-07-31,2024-08-31
2024-07-18,06369ZCK8,CA06369ZCK80,0.9032258064516129,1.0,0.4799372915707688,2024-07-31,2024-08-31
2024-07-18,064151QE6,CA064151QE68,,,0.0,,
2024-07-18,064151S95,CA064151S959,,,0.0,,
2024-07-18,06415E4E2,CA06415E4E25,,,0.0,,
2024-07-18,06415FFT4,CA06415FFT45,,,0.0,,
2024-07-18,06415GDE7,CA06415GDE76,0.7902097902097902,1.0,1.859757004836729,2024-07-31,2024-08-31
2024-07-18,06415GDJ6,CA06415GDJ63,0.9475524475524476,1.0,0.9598745831415376,2024-07-31,2024-08-31
2024-07-18,06415GH29,CA06415GH297,,,0.0,,
2024-07-18,06415GM98,CA06415GM982,0.8387096774193549,1.0,0.5699255337402879,2024-07-31,2024-08-31
2024-07-18,064164JA5,CA064164JA58,,,0.0,,
2024-07-18,064164QM1,CA064164QM14,,,0.0,,
2024-07-18,06418MQT4,CA06418MQT40,,,0.0,,
2024-07-18,07329VAR1,CA07329VAR11,,,0.0,,
2024-07-18,07813ZAC8,CA07813ZAC82,,,0.0,,
2024-07-18,07813ZAL8,CA07813ZAL81,,,0.0,,
2024-07-18,07813ZAP9,CA07813ZAP95,,,0.0,,
2024-07-18,07813ZAT1,CA07813ZAT18,,,0.0,,
2024-07-18,07813ZBH6,CA07813ZBH60,0.8,1.0,0.704874679063369,2024-07-31,2024-08-31
2024-07-18,07813ZBL7,CA07813ZBL72,,,0.0,,
2024-07-18,07813ZBR4,CA07813ZBR43,0.8709677419354839,1.0,0.49341227534435816,2024-07-31,2024-08-31
2024-07-18,07813ZBT0,CA07813ZBT09,0.10139860139860139,-1.0,-0.8092276343436999,2024-07-31,2024-08-31
2024-07-18,07813ZBV5,CA07813ZBV54,0.15734265734265734,-1.0,-0.7013306164312068,2024-07-31,2024-08-31
2024-07-18,07813ZBX1,CA07813ZBX11,,,0.0,,
2024-07-18,07813ZBY9,CA07813ZBY93,,,0.0,,
2024-07-18,07813ZCA0,CA07813ZCA09,,,0.0,,
2024-07-18,07813ZCC6,CA07813ZCC64,,,0.0,,
2024-07-18,07813ZCD4,CA07813ZCD48,,,0.0,,
2024-07-18,07813ZCE2,CA07813ZCE21,,,0.0,,
2024-07-18,07813ZCF9,CA07813ZCF95,0.11888111888111888,-1.0,-0.7552791253874533,2024-07-31,2024-08-31
2024-07-18,07813ZCG7,CA07813ZCG78,0.14893617021276595,-1.0,-0.97107316121244,2024-07-31,2024-08-31
2024-07-18,07813ZCH5,CA07813ZCH51,,,0.0,,
2024-07-18,07813ZCJ1,CA07813ZCJ18,,,0.0,,
2024-07-18,07813ZCK8,CA07813ZCK80,,,0.0,,
2024-07-18,07813ZCL6,CA07813ZCL63,,,0.0,,
2024-07-18,07813ZCM4,CA07813ZCM47,,,0.0,,
2024-07-18,07813ZCN2,CA07813ZCN20,,,0.0,,
2024-07-18,07813ZCP7,CA07813ZCP77,,,0.0,,
2024-07-18,07813ZCQ5,CA07813ZCQ50,,,0.0,,
2024-07-18,07813ZCR3,CA07813ZCR34,,,0.0,,
2024-07-18,10549PAJ0,CA10549PAJ09,0.9156626506024096,1.0,0.47088628509273145,2024-07-31,2024-08-31
2024-07-18,110574AD2,CA110574AD26,,,0.0,,
2024-07-18,110574AF7,CA110574AF73,,,0.0,,
2024-07-18,110574AH3,CA110574AH30,,,0.0,,
2024-07-18,110574AJ9,CA110574AJ95,,,0.0,,
2024-07-18,110574AK6,CA110574AK68,,,0.0,,
2024-07-18,11257ZAE9,CA11257ZAE93,,,0.0,,
2024-07-18,11257ZAF6,CA11257ZAF68,,,0.0,,
2024-07-18,11271ZAA9,CA11271ZAA99,0.8404255319148937,1.0,0.8829117845488714,2024-07-31,2024-08-31
2024-07-18,11282ZAL2,CA11282ZAL28,0.1993006993006993,-1.0,-0.3213224575186672,2024-07-31,2024-08-31
2024-07-18,11282ZAM0,CA11282ZAM01,0.14746543778801843,-1.0,-0.2856199622388153,2024-07-31,2024-08-31
2024-07-18,11282ZAN8,CA11282ZAN83,,,0.0,,
2024-07-18,11282ZAP3,CA11282ZAP32,,,0.0,,
2024-07-18,11282ZAQ1,CA11282ZAQ15,,,0.0,,
2024-07-18,11282ZAR9,CA11282ZAR97,0.1595744680851064,-1.0,-0.3927274480783711,2024-07-31,2024-08-31
2024-07-18,11282ZAS7,CA11282ZAS70,,,0.0,,
2024-07-18,11282ZAT5,CA11282ZAT53,,,0.0,,
2024-07-18,11282ZAU2,CA11282ZAU27,,,0.0,,
2024-07-18,11291ZAE7,CA11291ZAE75,0.08294930875576037,-1.0,-0.3677719518499371,2024-07-31,2024-08-31
2024-07-18,11291ZAF4,CA11291ZAF41,,,0.0,,
2024-07-18,11291ZAG2,CA11291ZAG24,,,0.0,,
2024-07-18,11291ZAH0,CA11291ZAH07,,,0.0,,
2024-07-18,11291ZAJ6,CA11291ZAJ62,,,0.0,,
2024-07-18,11291ZAK3,CA11291ZAK36,,,0.0,,
2024-07-18,11291ZAL1,CA11291ZAL19,,,0.0,,
2024-07-18,11291ZAM9,CA11291ZAM91,,,0.0,,
2024-07-18,11291ZAN7,CA11291ZAN74,,,0.0,,
2024-07-18,116705AB0,CA116705AB01,0.03496503496503497,-1.0,-0.42842994335822293,2024-07-31,2024-08-31
2024-07-18,116705AE4,CA116705AE40,0.07373271889400922,-1.0,-0.2856199622388153,2024-07-31,2024-08-31
2024-07-18,116705AG9,CA116705AG97,0.09574468085106383,-1.0,-0.3570249527985192,2024-07-31,2024-08-31
2024-07-18,116705AH7,CA116705AH70,,,0.0,,
2024-07-18,116705AJ3,CA116705AJ37,0.1382488479262673,-1.0,-0.3213224575186672,2024-07-31,2024-08-31
2024-07-18,116705AK0,CA116705AK00,0.0967741935483871,-1.0,-0.3570249527985192,2024-07-31,2024-08-31
2024-07-18,116705AL8,CA116705AL82,,,0.0,,
2024-07-18,116705AM6,CA116705AM65,,,0.0,,
2024-07-18,116705AN4,CA116705AN49,,,0.0,,
2024-07-18,124765AC2,CA124765AC27,,,0.0,,
2024-07-18,124900AC5,CA124900AC56,,,0.0,,
2024-07-18,12517VAA0,CA12517VAA04,0.9491525423728814,1.0,0.3396401421002218,2024-07-31,2024-08-31
2024-07-18,12532HAG9,CA12532HAG98,0.12903225806451613,-1.0,-0.8584415702954572,2024-07-31,2024-08-31
2024-07-18,125491AQ3,CA125491AQ37,,,0.0,,
2024-07-18,126462AD2,CA126462AD27,0.16783216783216784,-1.0,-0.49065800162469525,2024-07-31,2024-08-31
2024-07-18,126462AE0,CA126462AE00,,,0.0,,
2024-07-18,126462AF7,CA126462AF74,,,0.0,,
2024-07-18,126462AG5,CA126462AG57,0.7659574468085106,1.0,0.09735277810013794,2024-07-31,2024-08-31
2024-07-18,126462AH3,CA126462AH31,,,0.0,,
2024-07-18,126462AJ9,CA126462AJ96,,,0.0,,
2024-07-18,12657ZAJ2,CA12657ZAJ27,0.06382978723404255,-1.0,-0.21421497167911147,2024-07-31,2024-08-31
2024-07-18,12657ZAK9,CA12657ZAK99,0.024096385542168676,-1.0,-0.1785124763992596,2024-07-31,2024-08-31
2024-07-18,12657ZAM5,CA12657ZAM55,0.0963855421686747,-1.0,-0.1785124763992596,2024-07-31,2024-08-31
2024-07-18,12657ZAN3,CA12657ZAN39,0.13253012048192772,-1.0,-0.2856199622388153,2024-07-31,2024-08-31
2024-07-18,12657ZAQ6,CA12657ZAQ69,0.060240963855421686,-1.0,-0.07140499055970383,2024-07-31,2024-08-31
2024-07-18,12657ZAS2,CA12657ZAS26,0.10843373493975904,-1.0,-0.03570249527985191,2024-07-31,2024-08-31
2024-07-18,12657ZAU7,CA12657ZAU71,0.1038961038961039,-1.0,-0.10710748583955573,2024-07-31,2024-08-31
2024-07-18,12657ZAW3,CA12657ZAW38,0.11864406779661017,-1.0,-0.3570249527985192,2024-07-31,2024-08-31
2024-07-18,12657ZAX1,CA12657ZAX11,0.1076923076923077,-1.0,-0.10710748583955573,2024-07-31,2024-08-31
2024-07-18,12657ZAY9,CA12657ZAY93,0.11864406779661017,-1.0,-0.3213224575186672,2024-07-31,2024-08-31
2024-07-18,12657ZAZ6,CA12657ZAZ68,0.015384615384615385,-1.0,-0.07140499055970383,2024-07-31,2024-08-31
2024-07-18,12657ZBA0,CA12657ZBA09,0.06493506493506493,-1.0,-0.10710748583955573,2024-07-31,2024-08-31
2024-07-18,12657ZBB8,CA12657ZBB81,0.11864406779661017,-1.0,-0.3927274480783711,2024-07-31,2024-08-31
2024-07-18,12657ZBD4,CA12657ZBD48,0.06153846153846154,-1.0,-0.21421497167911147,2024-07-31,2024-08-31
2024-07-18,12657ZBE2,CA12657ZBE21,0.0847457627118644,-1.0,-0.5712399244776306,2024-07-31,2024-08-31
2024-07-18,12657ZBG7,CA12657ZBG78,0.11688311688311688,-1.0,-0.2856199622388153,2024-07-31,2024-08-31
2024-07-18,12657ZBH5,CA12657ZBH51,0.09230769230769231,-1.0,-0.14280998111940765,2024-07-31,2024-08-31
2024-07-18,12657ZBJ1,CA12657ZBJ18,0.11688311688311688,-1.0,-0.1785124763992596,2024-07-31,2024-08-31
2024-07-18,12657ZBK8,CA12657ZBK80,0.11688311688311688,-1.0,-0.2856199622388153,2024-07-31,2024-08-31
2024-07-18,12657ZBL6,CA12657ZBL63,0.11688311688311688,-1.0,-0.21421497167911147,2024-07-31,2024-08-31
2024-07-18,12657ZBM4,CA12657ZBM47,0.07692307692307693,-1.0,-0.24991746695896339,2024-07-31,2024-08-31
2024-07-18,12657ZBN2,CA12657ZBN20,0.07692307692307693,-1.0,-0.03570249527985191,2024-07-31,2024-08-31
2024-07-18,12657ZBP7,CA12657ZBP77,0.046153846153846156,-1.0,-0.10710748583955573,2024-07-31,2024-08-31
2024-07-18,12657ZBQ5,CA12657ZBQ50,0.09090909090909091,-1.0,-0.14280998111940765,2024-07-31,2024-08-31
2024-07-18,12658MAB7,CA12658MAB78,,,0.0,,
2024-07-18,12658MAC5,CA12658MAC51,0.7622377622377622,1.0,0.20997256506221135,2024-07-31,2024-08-31
2024-07-18,12959CAA7,CA12959CAA77,0.04819277108433735,-1.0,-0.21453363857913,2024-07-31,2024-08-31
2024-07-18,12959CAB5,CA12959CAB50,0.08433734939759036,-1.0,-0.24518130123329143,2024-07-31,2024-08-31
2024-07-18,12959CAC3,CA12959CAC34,0.1016949152542373,-1.0,-0.21453363857913,2024-07-31,2024-08-31
2024-07-18,12959CAD1,CA12959CAD17,0.05194805194805195,-1.0,-0.12259065061664572,2024-07-31,2024-08-31
2024-07-18,12959CAE9,CA12959CAE99,0.03076923076923077,-1.0,-0.15323831327080717,2024-07-31,2024-08-31
2024-07-18,12959CAF6,CA12959CAF64,,,0.0,,
2024-07-18,13321LAJ7,CA13321LAJ76,,,0.0,,
2024-07-18,13321LAL2,CA13321LAL23,,,0.0,,
2024-07-18,13551XAA1,CA13551XAA15,,,0.0,,
2024-07-18,13607GRU0,CA13607GRU09,,,0.0,,
2024-07-18,13607H5C2,CA13607H5C22,0.8461538461538461,1.0,0.9898706638647108,2024-07-31,2024-08-31
2024-07-18,13607HBC5,CA13607HBC57,,,0.0,,
2024-07-18,13607HC34,CA13607HC349,,,0.0,,
2024-07-18,13607HR79,CA13607HR792,,,0.0,,
2024-07-18,13607HRJ3,CA13607HRJ37,0.7762237762237763,1.0,0.5399294530171149,2024-07-31,2024-08-31
2024-07-18,13607HV66,CA13607HV661,0.8251748251748252,1.0,1.0798589060342298,2024-07-31,2024-08-31
2024-07-18,13607HVV1,CA13607HVV19,,,0.0,,
2024-07-18,13607L3Y7,CA13607L3Y79,0.9370629370629371,1.0,0.6899098566329802,2024-07-31,2024-08-31
2024-07-18,13607LGL1,CA13607LGL14,0.8064516129032258,1.0,0.5399294530171149,2024-07-31,2024-08-31
2024-07-18,13607LKJ1,CA13607LKJ12,0.8341013824884793,1.0,0.509933372293942,2024-07-31,2024-08-31
2024-07-18,13607LPY3,CA13607LPY34,0.8601398601398601,1.0,0.7199059373561532,2024-07-31,2024-08-31
2024-07-18,13607LSJ3,CA13607LSJ30,0.7797202797202797,1.0,0.7199059373561532,2024-07-31,2024-08-31
2024-07-18,13607LYA5,CA13607LYA56,0.8755760368663594,1.0,0.7199059373561532,2024-07-31,2024-08-31
2024-07-18,13607PBA1,CA13607PBA18,0.9078341013824884,1.0,0.4499412108475957,2024-07-31,2024-08-31
2024-07-18,136375CF7,CA136375CF77,0.13986013986013987,-1.0,-0.5462809992789271,2024-07-31,2024-08-31
2024-07-18,136375CG5,CA136375CG50,,,0.0,,
2024-07-18,136375CM2,CA136375CM29,,,0.0,,
2024-07-18,136375CQ3,CA136375CQ33,,,0.0,,
2024-07-18,136375CR1,CA136375CR16,,,0.0,,
2024-07-18,136375CS9,CA136375CS98,,,0.0,,
2024-07-18,136375CT7,CA136375CT71,0.8441558441558441,1.0,0.3531647138195486,2024-07-31,2024-08-31
2024-07-18,136375CX8,CA136375CX83,,,0.0,,
2024-07-18,136375DE9,CA136375DE93,,,0.0,,
2024-07-18,136375DF6,CA136375DF68,,,0.0,,
2024-07-18,136375DG4,CA136375DG42,,,0.0,,
2024-07-18,136375DL3,CA136375DL37,,,0.0,,
2024-07-18,136375DM1,CA136375DM10,,,0.0,,
2024-07-18,13638ZDC6,CA13638ZDC64,0.13286713286713286,-1.0,-0.3927274480783711,2024-07-31,2024-08-31
2024-07-18,13638ZDD4,CA13638ZDD48,0.1935483870967742,-1.0,-0.21421497167911147,2024-07-31,2024-08-31
2024-07-18,13638ZDX0,CA13638ZDX02,,,0.0,,
2024-07-18,13644ZAX5,CA13644ZAX56,,,0.0,,
2024-07-18,13645RAZ7,CA13645RAZ79,,,0.0,,
2024-07-18,13645RBA1,CA13645RBA10,,,0.0,,
2024-07-18,13645RBC7,CA13645RBC75,0.17482517482517482,-1.0,-1.7168831405909144,2024-07-31,2024-08-31
2024-07-18,136681AG8,CA136681AG85,,,0.0,,
2024-07-18,13668ZAD0,CA13668ZAD02,,,0.0,,
2024-07-18,13668ZAL2,CA13668ZAL28,0.8305084745762712,1.0,0.2943039281829572,2024-07-31,2024-08-31
2024-07-18,13668ZAN8,CA13668ZAN83,0.948051948051948,1.0,0.11772157127318286,2024-07-31,2024-08-31
2024-07-18,136717BD6,CA136717BD69,0.18461538461538463,-1.0,-0.1785124763992596,2024-07-31,2024-08-31
2024-07-18,136765BN3,CA136765BN35,,,0.0,,
2024-07-18,136765BQ6,CA136765BQ65,,,0.0,,
2024-07-18,136765BU7,CA136765BU77,,,0.0,,
2024-07-18,136765BV5,CA136765BV50,0.8709677419354839,1.0,0.0599921614463461,2024-07-31,2024-08-31
2024-07-18,136765BW3,CA136765BW34,,,0.0,,
2024-07-18,136765BX1,CA136765BX17,0.8940092165898618,1.0,0.02999608072317305,2024-07-31,2024-08-31
2024-07-18,136765BY9,CA136765BY99,,,0.0,,
2024-07-18,140006AA5,CA140006AA57,,,0.0,,
2024-07-18,14046ZAL3,CA14046ZAL37,,,0.0,,
2024-07-18,14046ZAM1,CA14046ZAM10,0.18085106382978725,-1.0,-0.07140499055970383,2024-07-31,2024-08-31
2024-07-18,14046ZAN9,CA14046ZAN92,,,0.0,,
2024-07-18,14046ZAP4,CA14046ZAP41,,,0.0,,
2024-07-18,14046ZAQ2,CA14046ZAQ24,,,0.0,,
2024-07-18,14046ZAR0,CA14046ZAR07,,,0.0,,
2024-07-18,14913LAB6,CA14913LAB68,,,0.0,,
2024-07-18,14913LAC4,CA14913LAC42,,,0.0,,
2024-07-18,15135UAT6,CA15135UAT66,,,0.0,,
2024-07-18,15135UAU3,CA15135UAU30,,,0.0,,
2024-07-18,154728AR0,CA154728AR07,,,0.0,,
2024-07-18,154728AS8,CA154728AS89,,,0.0,,
2024-07-18,154728AT6,CA154728AT62,0.7649769585253456,1.0,0.1799764843390383,2024-07-31,2024-08-31
2024-07-18,154728AU3,CA154728AU36,,,0.0,,
2024-07-18,154728AV1,CA154728AV19,0.916083916083916,1.0,0.1199843228926922,2024-07-31,2024-08-31
2024-07-18,154728AW9,CA154728AW91,0.815668202764977,1.0,0.1199843228926922,2024-07-31,2024-08-31
2024-07-18,16141AAD5,CA16141AAD50,,,0.0,,
2024-07-18,16961RAK9,CA16961RAK91,,,0.0,,
2024-07-18,16961RAM5,CA16961RAM57,0.8085106382978723,1.0,0.1523151909017059,2024-07-31,2024-08-31
2024-07-18,17039AAF3,CA17039AAF36,0.14335664335664336,-1.0,-0.49065800162469525,2024-07-31,2024-08-31
2024-07-18,17039AAN6,CA17039AAN69,,,0.0,,
2024-07-18,17039AAP1,CA17039AAP18,,,0.0,,
2024-07-18,17039AAS5,CA17039AAS56,,,0.0,,
2024-07-18,17039AAT3,CA17039AAT30,0.9333333333333333,1.0,0.09735277810013794,2024-07-31,2024-08-31
2024-07-18,17039AAU0,CA17039AAU03,,,0.0,,
2024-07-18,17039AAV8,CA17039AAV85,,,0.0,,
2024-07-18,17039AAW6,CA17039AAW68,,,0.0,,
2024-07-18,17039AAX4,CA17039AAX42,,,0.0,,
2024-07-18,17039AAY2,CA17039AAY25,,,0.0,,
2024-07-18,17039AAZ9,CA17039AAZ99,,,0.0,,
2024-07-18,18914LAA8,CA18914LAA85,,,0.0,,
2024-07-18,18976JAC4,CA18976JAC41,,,0.0,,
2024-07-18,190330AP5,CA190330AP52,,,0.0,,
2024-07-18,19046FAL6,CA19046FAL63,0.11188811188811189,-1.0,-0.1785124763992596,2024-07-31,2024-08-31
2024-07-18,19046FAM4,CA19046FAM47,0.0967741935483871,-1.0,-0.3213224575186672,2024-07-31,2024-08-31
2024-07-18,19046FAN2,CA19046FAN20,,,0.0,,
2024-07-18,19046FAP7,CA19046FAP77,,,0.0,,
2024-07-18,19046FAQ5,CA19046FAQ50,,,0.0,,
2024-07-18,19046FAR3,CA19046FAR34,,,0.0,,
2024-07-18,19046FAS1,CA19046FAS17,0.7532467532467533,1.0,0.47069978726814793,2024-07-31,2024-08-31
2024-07-18,19046FAT9,CA19046FAT99,,,0.0,,
2024-07-18,19046FAU6,CA19046FAU62,,,0.0,,
2024-07-18,19046FAV4,CA19046FAV46,0.7692307692307693,1.0,0.8629496099916047,2024-07-31,2024-08-31
2024-07-18,19046FAW2,CA19046FAW29,0.8461538461538461,1.0,0.8629496099916047,2024-07-31,2024-08-31
2024-07-18,19239CAA4,CA19239CAA41,,,0.0,,
2024-07-18,19239CAB2,CA19239CAB24,,,0.0,,
2024-07-18,20752XAA3,CA20752XAA33,,,0.0,,
2024-07-18,20752XAB1,CA20752XAB16,0.8,1.0,0.4528535228002958,2024-07-31,2024-08-31
2024-07-18,21053ZAW4,CA21053ZAW47,,,0.0,,
2024-07-18,218493AA2,CA218493AA28,,,0.0,,
2024-07-18,218493AB0,CA218493AB01,,,0.0,,
2024-07-18,227107AN9,CA227107AN97,,,0.0,,
2024-07-18,227107AP4,CA227107AP46,0.8531468531468531,1.0,0.06490185206675864,2024-07-31,2024-08-31
2024-07-18,227107AQ2,CA227107AQ29,,,0.0,,
2024-07-18,227107AR0,CA227107AR02,0.7978723404255319,1.0,0.03245092603337932,2024-07-31,2024-08-31
2024-07-18,227107AS8,CA227107AS84,0.8617021276595744,1.0,0.16225463016689662,2024-07-31,2024-08-31
2024-07-18,227107AT6,CA227107AT67,0.8202764976958525,1.0,0.12980370413351727,2024-07-31,2024-08-31
2024-07-18,227107AU3,CA227107AU31,,,0.0,,
2024-07-18,22766TAA2,CA22766TAA21,0.7796610169491526,1.0,1.4717739491009616,2024-07-31,2024-08-31
2024-07-18,22944CAA4,CA22944CAA41,,,0.0,,
2024-07-18,23384NBS5,CA23384NBS59,,,0.0,,
2024-07-18,233852AE2,CA233852AE28,0.8076923076923077,1.0,0.1799764843390383,2024-07-31,2024-08-31
2024-07-18,233852AF9,CA233852AF92,0.8671328671328671,1.0,0.14998040361586526,2024-07-31,2024-08-31
2024-07-18,233852AG7,CA233852AG75,,,0.0,,
2024-07-18,233852AH5,CA233852AH58,,,0.0,,
2024-07-18,233852AJ1,CA233852AJ15,0.7797202797202797,1.0,0.14998040361586526,2024-07-31,2024-08-31
2024-07-18,233852AK8,CA233852AK87,,,0.0,,
2024-07-18,233852AL6,CA233852AL60,0.8706293706293706,1.0,0.1199843228926922,2024-07-31,2024-08-31
2024-07-18,25675TAK3,CA25675TAK30,,,0.0,,
2024-07-18,25675TAL1,CA25675TAL13,,,0.0,,
2024-07-18,25675TAM9,CA25675TAM95,,,0.0,,
2024-07-18,25675TAN7,CA25675TAN78,0.19230769230769232,-1.0,-0.39020071377066234,2024-07-31,2024-08-31
2024-07-18,25675TAP2,CA25675TAP27,,,0.0,,
2024-07-18,25675TAQ0,CA25675TAQ00,0.7832167832167832,1.0,0.3531647138195486,2024-07-31,2024-08-31
